datetime,SNOTEL:SNWD_D,qualifiers,censor_code,date_time_utc,method_id,method_code,source_code,quality_control_level_code
2013-11-27,7.0,V,nc,2013-11-27T00:00:00,0,0,1,1
2013-11-28,7.0,V,nc,2013-11-28T00:00:00,0,0,1,1
2013-11-29,7.0,V,nc,2013-11-29T00:00:00,0,0,1,1
2013-11-30,7.0,V,nc,2013-11-30T00:00:00,0,0,1,1
2013-12-01,7.0,V,nc,2013-12-01T00:00:00,0,0,1,1
2013-12-02,16.0,V,nc,2013-12-02T00:00:00,0,0,1,1
2013-12-03,14.0,V,nc,2013-12-03T00:00:00,0,0,1,1
2013-12-04,15.0,V,nc,2013-12-04T00:00:00,0,0,1,1
2013-12-05,14.0,V,nc,2013-12-05T00:00:00,0,0,1,1
2013-12-06,14.0,V,nc,2013-12-06T00:00:00,0,0,1,1
2013-12-07,15.0,V,nc,2013-12-07T00:00:00,0,0,1,1
2013-12-08,15.0,V,nc,2013-12-08T00:00:00,0,0,1,1
2013-12-09,15.0,V,nc,2013-12-09T00:00:00,0,0,1,1
2013-12-10,15.0,V,nc,2013-12-10T00:00:00,0,0,1,1
2013-12-11,14.0,V,nc,2013-12-11T00:00:00,0,0,1,1
2013-12-12,14.0,V,nc,2013-12-12T00:00:00,0,0,1,1
2013-12-13,14.0,V,nc,2013-12-13T00:00:00,0,0,1,1
2013-12-14,14.0,V,nc,2013-12-14T00:00:00,0,0,1,1
2013-12-15,14.0,V,nc,2013-12-15T00:00:00,0,0,1,1
2013-12-16,14.0,V,nc,2013-12-16T00:00:00,0,0,1,1
2013-12-17,14.0,V,nc,2013-12-17T00:00:00,0,0,1,1
2013-12-18,14.0,V,nc,2013-12-18T00:00:00,0,0,1,1
2013-12-19,14.0,V,nc,2013-12-19T00:00:00,0,0,1,1
2013-12-20,14.0,V,nc,2013-12-20T00:00:00,0,0,1,1
2013-12-21,14.0,V,nc,2013-12-21T00:00:00,0,0,1,1
2013-12-22,14.0,V,nc,2013-12-22T00:00:00,0,0,1,1
2013-12-23,14.0,V,nc,2013-12-23T00:00:00,0,0,1,1
2013-12-24,14.0,V,nc,2013-12-24T00:00:00,0,0,1,1
2013-12-25,14.0,V,nc,2013-12-25T00:00:00,0,0,1,1
2013-12-26,14.0,V,nc,2013-12-26T00:00:00,0,0,1,1
2013-12-27,13.0,V,nc,2013-12-27T00:00:00,0,0,1,1
2013-12-28,14.0,V,nc,2013-12-28T00:00:00,0,0,1,1
2013-12-29,14.0,V,nc,2013-12-29T00:00:00,0,0,1,1
2013-12-30,13.0,V,nc,2013-12-30T00:00:00,0,0,1,1
2013-12-31,13.0,V,nc,2013-12-31T00:00:00,0,0,1,1
2014-01-01,13.0,V,nc,2014-01-01T00:00:00,0,0,1,1
2014-01-02,13.0,V,nc,2014-01-02T00:00:00,0,0,1,1
2014-01-03,17.0,V,nc,2014-01-03T00:00:00,0,0,1,1
2014-01-04,16.0,V,nc,2014-01-04T00:00:00,0,0,1,1
2014-01-05,15.0,V,nc,2014-01-05T00:00:00,0,0,1,1
2014-01-06,16.0,V,nc,2014-01-06T00:00:00,0,0,1,1
2014-01-07,16.0,V,nc,2014-01-07T00:00:00,0,0,1,1
2014-01-08,15.0,V,nc,2014-01-08T00:00:00,0,0,1,1
2014-01-09,16.0,V,nc,2014-01-09T00:00:00,0,0,1,1
2014-01-10,17.0,V,nc,2014-01-10T00:00:00,0,0,1,1
2014-01-11,18.0,V,nc,2014-01-11T00:00:00,0,0,1,1
2014-01-12,28.0,V,nc,2014-01-12T00:00:00,0,0,1,1
2014-01-13,29.0,V,nc,2014-01-13T00:00:00,0,0,1,1
2014-01-14,28.0,V,nc,2014-01-14T00:00:00,0,0,1,1
2014-01-15,27.0,V,nc,2014-01-15T00:00:00,0,0,1,1
2014-01-16,26.0,V,nc,2014-01-16T00:00:00,0,0,1,1
2014-01-17,25.0,V,nc,2014-01-17T00:00:00,0,0,1,1
2014-01-18,25.0,V,nc,2014-01-18T00:00:00,0,0,1,1
2014-01-19,25.0,V,nc,2014-01-19T00:00:00,0,0,1,1
2014-01-20,24.0,V,nc,2014-01-20T00:00:00,0,0,1,1
2014-01-21,24.0,V,nc,2014-01-21T00:00:00,0,0,1,1
2014-01-22,24.0,V,nc,2014-01-22T00:00:00,0,0,1,1
2014-01-23,23.0,V,nc,2014-01-23T00:00:00,0,0,1,1
2014-01-24,23.0,V,nc,2014-01-24T00:00:00,0,0,1,1
2014-01-25,22.0,V,nc,2014-01-25T00:00:00,0,0,1,1
2014-01-26,22.0,V,nc,2014-01-26T00:00:00,0,0,1,1
2014-01-27,22.0,V,nc,2014-01-27T00:00:00,0,0,1,1
2014-01-28,22.0,V,nc,2014-01-28T00:00:00,0,0,1,1
2014-01-29,23.0,V,nc,2014-01-29T00:00:00,0,0,1,1
2014-01-30,28.0,V,nc,2014-01-30T00:00:00,0,0,1,1
2014-01-31,27.0,V,nc,2014-01-31T00:00:00,0,0,1,1
2014-02-01,26.0,V,nc,2014-02-01T00:00:00,0,0,1,1
2014-02-02,26.0,V,nc,2014-02-02T00:00:00,0,0,1,1
2014-02-03,26.0,V,nc,2014-02-03T00:00:00,0,0,1,1
2014-02-04,29.0,E,nc,2014-02-04T00:00:00,0,0,1,1
2014-02-05,29.0,V,nc,2014-02-05T00:00:00,0,0,1,1
2014-02-06,28.0,V,nc,2014-02-06T00:00:00,0,0,1,1
2014-02-07,29.0,V,nc,2014-02-07T00:00:00,0,0,1,1
2014-02-08,29.0,V,nc,2014-02-08T00:00:00,0,0,1,1
2014-02-09,32.0,V,nc,2014-02-09T00:00:00,0,0,1,1
2014-02-10,31.0,V,nc,2014-02-10T00:00:00,0,0,1,1
2014-02-11,33.0,V,nc,2014-02-11T00:00:00,0,0,1,1
2014-02-12,35.0,V,nc,2014-02-12T00:00:00,0,0,1,1
2014-02-13,37.0,V,nc,2014-02-13T00:00:00,0,0,1,1
2014-02-14,40.0,V,nc,2014-02-14T00:00:00,0,0,1,1
2014-02-15,45.0,V,nc,2014-02-15T00:00:00,0,0,1,1
2014-02-16,49.0,V,nc,2014-02-16T00:00:00,0,0,1,1
2014-02-17,48.0,V,nc,2014-02-17T00:00:00,0,0,1,1
2014-02-18,54.0,V,nc,2014-02-18T00:00:00,0,0,1,1
2014-02-19,57.0,V,nc,2014-02-19T00:00:00,0,0,1,1
2014-02-20,61.0,V,nc,2014-02-20T00:00:00,0,0,1,1
2014-02-21,59.0,V,nc,2014-02-21T00:00:00,0,0,1,1
2014-02-22,58.0,V,nc,2014-02-22T00:00:00,0,0,1,1
2014-02-23,57.0,V,nc,2014-02-23T00:00:00,0,0,1,1
2014-02-24,59.0,V,nc,2014-02-24T00:00:00,0,0,1,1
2014-02-25,59.0,V,nc,2014-02-25T00:00:00,0,0,1,1
2014-02-26,58.0,V,nc,2014-02-26T00:00:00,0,0,1,1
2014-02-27,56.0,V,nc,2014-02-27T00:00:00,0,0,1,1
2014-02-28,54.0,V,nc,2014-02-28T00:00:00,0,0,1,1
2014-03-01,53.0,V,nc,2014-03-01T00:00:00,0,0,1,1
2014-03-02,53.0,V,nc,2014-03-02T00:00:00,0,0,1,1
2014-03-03,55.0,V,nc,2014-03-03T00:00:00,0,0,1,1
2014-03-04,60.0,V,nc,2014-03-04T00:00:00,0,0,1,1
2014-03-05,56.0,V,nc,2014-03-05T00:00:00,0,0,1,1
2014-03-06,52.0,V,nc,2014-03-06T00:00:00,0,0,1,1
2014-03-07,51.0,V,nc,2014-03-07T00:00:00,0,0,1,1
2014-03-08,51.0,V,nc,2014-03-08T00:00:00,0,0,1,1
2014-03-09,50.0,V,nc,2014-03-09T00:00:00,0,0,1,1
2014-03-10,48.0,V,nc,2014-03-10T00:00:00,0,0,1,1
2014-03-11,47.0,V,nc,2014-03-11T00:00:00,0,0,1,1
2014-03-12,47.0,V,nc,2014-03-12T00:00:00,0,0,1,1
2014-03-13,47.0,V,nc,2014-03-13T00:00:00,0,0,1,1
2014-03-14,46.0,V,nc,2014-03-14T00:00:00,0,0,1,1
2014-03-15,45.0,V,nc,2014-03-15T00:00:00,0,0,1,1
2014-03-16,44.0,V,nc,2014-03-16T00:00:00,0,0,1,1
2014-03-17,43.0,V,nc,2014-03-17T00:00:00,0,0,1,1
2014-03-18,42.0,V,nc,2014-03-18T00:00:00,0,0,1,1
2014-03-19,42.0,V,nc,2014-03-19T00:00:00,0,0,1,1
2014-03-20,42.0,V,nc,2014-03-20T00:00:00,0,0,1,1
2014-03-21,41.0,V,nc,2014-03-21T00:00:00,0,0,1,1
2014-03-22,41.0,V,nc,2014-03-22T00:00:00,0,0,1,1
2014-03-23,41.0,V,nc,2014-03-23T00:00:00,0,0,1,1
2014-03-24,40.0,V,nc,2014-03-24T00:00:00,0,0,1,1
2014-03-25,39.0,V,nc,2014-03-25T00:00:00,0,0,1,1
2014-03-26,39.0,V,nc,2014-03-26T00:00:00,0,0,1,1
2014-03-27,39.0,V,nc,2014-03-27T00:00:00,0,0,1,1
2014-03-28,38.0,V,nc,2014-03-28T00:00:00,0,0,1,1
2014-03-29,45.0,V,nc,2014-03-29T00:00:00,0,0,1,1
2014-03-30,43.0,V,nc,2014-03-30T00:00:00,0,0,1,1
2014-03-31,42.0,V,nc,2014-03-31T00:00:00,0,0,1,1
2014-04-01,41.0,V,nc,2014-04-01T00:00:00,0,0,1,1
2014-04-02,40.0,V,nc,2014-04-02T00:00:00,0,0,1,1
2014-04-03,39.0,V,nc,2014-04-03T00:00:00,0,0,1,1
2014-04-04,39.0,V,nc,2014-04-04T00:00:00,0,0,1,1
2014-04-05,38.0,V,nc,2014-04-05T00:00:00,0,0,1,1
2014-04-06,39.0,V,nc,2014-04-06T00:00:00,0,0,1,1
2014-04-07,36.0,V,nc,2014-04-07T00:00:00,0,0,1,1
2014-04-08,34.0,V,nc,2014-04-08T00:00:00,0,0,1,1
2014-04-09,32.0,V,nc,2014-04-09T00:00:00,0,0,1,1
2014-04-10,30.0,V,nc,2014-04-10T00:00:00,0,0,1,1
2014-04-11,28.0,V,nc,2014-04-11T00:00:00,0,0,1,1
2014-04-12,26.0,V,nc,2014-04-12T00:00:00,0,0,1,1
2014-04-13,25.0,V,nc,2014-04-13T00:00:00,0,0,1,1
2014-04-14,23.0,V,nc,2014-04-14T00:00:00,0,0,1,1
2014-04-15,22.0,V,nc,2014-04-15T00:00:00,0,0,1,1
2014-04-16,20.0,V,nc,2014-04-16T00:00:00,0,0,1,1
2014-04-17,19.0,V,nc,2014-04-17T00:00:00,0,0,1,1
2014-04-18,18.0,V,nc,2014-04-18T00:00:00,0,0,1,1
2014-04-19,16.0,V,nc,2014-04-19T00:00:00,0,0,1,1
2014-04-20,15.0,V,nc,2014-04-20T00:00:00,0,0,1,1
2014-04-21,13.0,V,nc,2014-04-21T00:00:00,0,0,1,1
2014-04-22,11.0,V,nc,2014-04-22T00:00:00,0,0,1,1
2014-04-23,9.0,V,nc,2014-04-23T00:00:00,0,0,1,1
2014-04-24,8.0,V,nc,2014-04-24T00:00:00,0,0,1,1
2014-04-25,8.0,V,nc,2014-04-25T00:00:00,0,0,1,1
2014-04-26,7.0,V,nc,2014-04-26T00:00:00,0,0,1,1
2014-04-27,4.0,E,nc,2014-04-27T00:00:00,0,0,1,1
2014-04-28,3.0,V,nc,2014-04-28T00:00:00,0,0,1,1
2014-04-29,3.0,V,nc,2014-04-29T00:00:00,0,0,1,1
2014-04-30,1.0,V,nc,2014-04-30T00:00:00,0,0,1,1
2014-05-01,0.0,V,nc,2014-05-01T00:00:00,0,0,1,1
2014-05-02,0.0,E,nc,2014-05-02T00:00:00,0,0,1,1
2014-05-03,0.0,E,nc,2014-05-03T00:00:00,0,0,1,1
2014-05-04,0.0,V,nc,2014-05-04T00:00:00,0,0,1,1
2014-05-05,0.0,V,nc,2014-05-05T00:00:00,0,0,1,1
2014-05-06,0.0,V,nc,2014-05-06T00:00:00,0,0,1,1
2014-05-07,0.0,V,nc,2014-05-07T00:00:00,0,0,1,1
2014-05-08,0.0,V,nc,2014-05-08T00:00:00,0,0,1,1
2014-05-09,0.0,V,nc,2014-05-09T00:00:00,0,0,1,1
2014-05-10,0.0,V,nc,2014-05-10T00:00:00,0,0,1,1
2014-05-11,0.0,V,nc,2014-05-11T00:00:00,0,0,1,1
2014-05-12,0.0,V,nc,2014-05-12T00:00:00,0,0,1,1
2014-05-13,0.0,V,nc,2014-05-13T00:00:00,0,0,1,1
2014-05-14,0.0,V,nc,2014-05-14T00:00:00,0,0,1,1
2014-05-15,0.0,V,nc,2014-05-15T00:00:00,0,0,1,1
2014-05-16,0.0,V,nc,2014-05-16T00:00:00,0,0,1,1
2014-05-17,0.0,V,nc,2014-05-17T00:00:00,0,0,1,1
2014-05-18,0.0,V,nc,2014-05-18T00:00:00,0,0,1,1
2014-05-19,0.0,V,nc,2014-05-19T00:00:00,0,0,1,1
2014-05-20,0.0,V,nc,2014-05-20T00:00:00,0,0,1,1
2014-05-21,0.0,V,nc,2014-05-21T00:00:00,0,0,1,1
2014-05-22,0.0,V,nc,2014-05-22T00:00:00,0,0,1,1
2014-05-23,0.0,E,nc,2014-05-23T00:00:00,0,0,1,1
2014-05-24,0.0,E,nc,2014-05-24T00:00:00,0,0,1,1
2014-05-25,0.0,E,nc,2014-05-25T00:00:00,0,0,1,1
2014-05-26,0.0,V,nc,2014-05-26T00:00:00,0,0,1,1
2014-05-27,0.0,V,nc,2014-05-27T00:00:00,0,0,1,1
2014-05-28,0.0,V,nc,2014-05-28T00:00:00,0,0,1,1
2014-05-29,0.0,V,nc,2014-05-29T00:00:00,0,0,1,1
2014-05-30,0.0,V,nc,2014-05-30T00:00:00,0,0,1,1
2014-05-31,0.0,V,nc,2014-05-31T00:00:00,0,0,1,1
2014-06-01,0.0,V,nc,2014-06-01T00:00:00,0,0,1,1
2014-06-02,0.0,V,nc,2014-06-02T00:00:00,0,0,1,1
2014-06-03,0.0,V,nc,2014-06-03T00:00:00,0,0,1,1
2014-06-04,0.0,V,nc,2014-06-04T00:00:00,0,0,1,1
2014-06-05,0.0,E,nc,2014-06-05T00:00:00,0,0,1,1
2014-06-06,0.0,V,nc,2014-06-06T00:00:00,0,0,1,1
2014-06-07,0.0,V,nc,2014-06-07T00:00:00,0,0,1,1
2014-06-08,0.0,V,nc,2014-06-08T00:00:00,0,0,1,1
2014-06-09,0.0,V,nc,2014-06-09T00:00:00,0,0,1,1
2014-06-10,0.0,V,nc,2014-06-10T00:00:00,0,0,1,1
2014-06-11,0.0,V,nc,2014-06-11T00:00:00,0,0,1,1
2014-06-12,0.0,V,nc,2014-06-12T00:00:00,0,0,1,1
2014-06-13,0.0,V,nc,2014-06-13T00:00:00,0,0,1,1
2014-06-14,0.0,V,nc,2014-06-14T00:00:00,0,0,1,1
2014-06-15,0.0,V,nc,2014-06-15T00:00:00,0,0,1,1
2014-06-16,0.0,V,nc,2014-06-16T00:00:00,0,0,1,1
2014-06-17,0.0,V,nc,2014-06-17T00:00:00,0,0,1,1
2014-06-18,0.0,V,nc,2014-06-18T00:00:00,0,0,1,1
2014-06-19,0.0,V,nc,2014-06-19T00:00:00,0,0,1,1
2014-06-20,0.0,V,nc,2014-06-20T00:00:00,0,0,1,1
2014-06-21,0.0,V,nc,2014-06-21T00:00:00,0,0,1,1
2014-06-22,0.0,V,nc,2014-06-22T00:00:00,0,0,1,1
2014-06-23,0.0,V,nc,2014-06-23T00:00:00,0,0,1,1
2014-06-24,0.0,V,nc,2014-06-24T00:00:00,0,0,1,1
2014-06-25,0.0,V,nc,2014-06-25T00:00:00,0,0,1,1
2014-06-26,0.0,V,nc,2014-06-26T00:00:00,0,0,1,1
2014-06-27,0.0,V,nc,2014-06-27T00:00:00,0,0,1,1
2014-06-28,0.0,V,nc,2014-06-28T00:00:00,0,0,1,1
2014-06-29,0.0,V,nc,2014-06-29T00:00:00,0,0,1,1
2014-06-30,0.0,V,nc,2014-06-30T00:00:00,0,0,1,1
2014-07-01,0.0,V,nc,2014-07-01T00:00:00,0,0,1,1
2014-07-02,0.0,V,nc,2014-07-02T00:00:00,0,0,1,1
2014-07-03,0.0,V,nc,2014-07-03T00:00:00,0,0,1,1
2014-07-04,0.0,V,nc,2014-07-04T00:00:00,0,0,1,1
2014-07-05,0.0,E,nc,2014-07-05T00:00:00,0,0,1,1
2014-07-06,0.0,V,nc,2014-07-06T00:00:00,0,0,1,1
2014-07-07,0.0,V,nc,2014-07-07T00:00:00,0,0,1,1
2014-07-08,0.0,V,nc,2014-07-08T00:00:00,0,0,1,1
2014-07-09,0.0,V,nc,2014-07-09T00:00:00,0,0,1,1
2014-07-10,0.0,V,nc,2014-07-10T00:00:00,0,0,1,1
2014-07-11,0.0,V,nc,2014-07-11T00:00:00,0,0,1,1
2014-07-12,0.0,V,nc,2014-07-12T00:00:00,0,0,1,1
2014-07-13,0.0,V,nc,2014-07-13T00:00:00,0,0,1,1
2014-07-14,0.0,V,nc,2014-07-14T00:00:00,0,0,1,1
2014-07-15,0.0,V,nc,2014-07-15T00:00:00,0,0,1,1
2014-07-16,0.0,V,nc,2014-07-16T00:00:00,0,0,1,1
2014-07-17,0.0,V,nc,2014-07-17T00:00:00,0,0,1,1
2014-07-18,0.0,V,nc,2014-07-18T00:00:00,0,0,1,1
2014-07-19,0.0,V,nc,2014-07-19T00:00:00,0,0,1,1
2014-07-20,0.0,V,nc,2014-07-20T00:00:00,0,0,1,1
2014-07-21,0.0,V,nc,2014-07-21T00:00:00,0,0,1,1
2014-07-22,0.0,V,nc,2014-07-22T00:00:00,0,0,1,1
2014-07-23,0.0,V,nc,2014-07-23T00:00:00,0,0,1,1
2014-07-24,0.0,V,nc,2014-07-24T00:00:00,0,0,1,1
2014-07-25,0.0,V,nc,2014-07-25T00:00:00,0,0,1,1
2014-07-26,0.0,V,nc,2014-07-26T00:00:00,0,0,1,1
2014-07-27,0.0,V,nc,2014-07-27T00:00:00,0,0,1,1
2014-07-28,0.0,V,nc,2014-07-28T00:00:00,0,0,1,1
2014-07-29,0.0,V,nc,2014-07-29T00:00:00,0,0,1,1
2014-07-30,0.0,V,nc,2014-07-30T00:00:00,0,0,1,1
2014-07-31,0.0,V,nc,2014-07-31T00:00:00,0,0,1,1
2014-08-01,0.0,V,nc,2014-08-01T00:00:00,0,0,1,1
2014-08-02,0.0,V,nc,2014-08-02T00:00:00,0,0,1,1
2014-08-03,0.0,V,nc,2014-08-03T00:00:00,0,0,1,1
2014-08-04,0.0,V,nc,2014-08-04T00:00:00,0,0,1,1
2014-08-05,0.0,V,nc,2014-08-05T00:00:00,0,0,1,1
2014-08-06,0.0,V,nc,2014-08-06T00:00:00,0,0,1,1
2014-08-07,0.0,V,nc,2014-08-07T00:00:00,0,0,1,1
2014-08-08,0.0,V,nc,2014-08-08T00:00:00,0,0,1,1
2014-08-09,0.0,V,nc,2014-08-09T00:00:00,0,0,1,1
2014-08-10,0.0,V,nc,2014-08-10T00:00:00,0,0,1,1
2014-08-11,0.0,V,nc,2014-08-11T00:00:00,0,0,1,1
2014-08-12,0.0,V,nc,2014-08-12T00:00:00,0,0,1,1
2014-08-13,0.0,V,nc,2014-08-13T00:00:00,0,0,1,1
2014-08-14,0.0,V,nc,2014-08-14T00:00:00,0,0,1,1
2014-08-15,0.0,V,nc,2014-08-15T00:00:00,0,0,1,1
2014-08-16,0.0,V,nc,2014-08-16T00:00:00,0,0,1,1
2014-08-17,0.0,V,nc,2014-08-17T00:00:00,0,0,1,1
2014-08-18,0.0,V,nc,2014-08-18T00:00:00,0,0,1,1
2014-08-19,0.0,V,nc,2014-08-19T00:00:00,0,0,1,1
2014-08-20,0.0,V,nc,2014-08-20T00:00:00,0,0,1,1
2014-08-21,0.0,V,nc,2014-08-21T00:00:00,0,0,1,1
2014-08-22,0.0,V,nc,2014-08-22T00:00:00,0,0,1,1
2014-08-23,0.0,V,nc,2014-08-23T00:00:00,0,0,1,1
2014-08-24,0.0,V,nc,2014-08-24T00:00:00,0,0,1,1
2014-08-25,0.0,V,nc,2014-08-25T00:00:00,0,0,1,1
2014-08-26,0.0,V,nc,2014-08-26T00:00:00,0,0,1,1
2014-08-27,0.0,V,nc,2014-08-27T00:00:00,0,0,1,1
2014-08-28,0.0,V,nc,2014-08-28T00:00:00,0,0,1,1
2014-08-29,0.0,V,nc,2014-08-29T00:00:00,0,0,1,1
2014-08-30,0.0,V,nc,2014-08-30T00:00:00,0,0,1,1
2014-08-31,0.0,V,nc,2014-08-31T00:00:00,0,0,1,1
2014-09-01,0.0,V,nc,2014-09-01T00:00:00,0,0,1,1
2014-09-02,0.0,V,nc,2014-09-02T00:00:00,0,0,1,1
2014-09-03,0.0,V,nc,2014-09-03T00:00:00,0,0,1,1
2014-09-04,0.0,V,nc,2014-09-04T00:00:00,0,0,1,1
2014-09-05,0.0,V,nc,2014-09-05T00:00:00,0,0,1,1
2014-09-06,0.0,V,nc,2014-09-06T00:00:00,0,0,1,1
2014-09-07,0.0,V,nc,2014-09-07T00:00:00,0,0,1,1
2014-09-08,0.0,V,nc,2014-09-08T00:00:00,0,0,1,1
2014-09-09,0.0,V,nc,2014-09-09T00:00:00,0,0,1,1
2014-09-10,0.0,V,nc,2014-09-10T00:00:00,0,0,1,1
2014-09-11,0.0,V,nc,2014-09-11T00:00:00,0,0,1,1
2014-09-12,0.0,V,nc,2014-09-12T00:00:00,0,0,1,1
2014-09-13,0.0,V,nc,2014-09-13T00:00:00,0,0,1,1
2014-09-14,0.0,V,nc,2014-09-14T00:00:00,0,0,1,1
2014-09-15,0.0,V,nc,2014-09-15T00:00:00,0,0,1,1
2014-09-16,0.0,V,nc,2014-09-16T00:00:00,0,0,1,1
2014-09-17,0.0,V,nc,2014-09-17T00:00:00,0,0,1,1
2014-09-18,0.0,V,nc,2014-09-18T00:00:00,0,0,1,1
2014-09-19,0.0,V,nc,2014-09-19T00:00:00,0,0,1,1
2014-09-20,0.0,V,nc,2014-09-20T00:00:00,0,0,1,1
2014-09-21,0.0,V,nc,2014-09-21T00:00:00,0,0,1,1
2014-09-22,0.0,V,nc,2014-09-22T00:00:00,0,0,1,1
2014-09-23,0.0,V,nc,2014-09-23T00:00:00,0,0,1,1
2014-09-24,0.0,V,nc,2014-09-24T00:00:00,0,0,1,1
2014-09-25,0.0,V,nc,2014-09-25T00:00:00,0,0,1,1
2014-09-26,0.0,V,nc,2014-09-26T00:00:00,0,0,1,1
2014-09-27,0.0,V,nc,2014-09-27T00:00:00,0,0,1,1
2014-09-28,0.0,V,nc,2014-09-28T00:00:00,0,0,1,1
2014-09-29,0.0,V,nc,2014-09-29T00:00:00,0,0,1,1
2014-09-30,0.0,V,nc,2014-09-30T00:00:00,0,0,1,1
2014-10-01,0.0,V,nc,2014-10-01T00:00:00,0,0,1,1
2014-10-02,0.0,V,nc,2014-10-02T00:00:00,0,0,1,1
2014-10-03,0.0,V,nc,2014-10-03T00:00:00,0,0,1,1
2014-10-04,0.0,V,nc,2014-10-04T00:00:00,0,0,1,1
2014-10-05,0.0,V,nc,2014-10-05T00:00:00,0,0,1,1
2014-10-06,0.0,V,nc,2014-10-06T00:00:00,0,0,1,1
2014-10-07,0.0,V,nc,2014-10-07T00:00:00,0,0,1,1
2014-10-08,0.0,V,nc,2014-10-08T00:00:00,0,0,1,1
2014-10-09,0.0,V,nc,2014-10-09T00:00:00,0,0,1,1
2014-10-10,0.0,V,nc,2014-10-10T00:00:00,0,0,1,1
2014-10-11,0.0,V,nc,2014-10-11T00:00:00,0,0,1,1
2014-10-12,0.0,V,nc,2014-10-12T00:00:00,0,0,1,1
2014-10-13,0.0,V,nc,2014-10-13T00:00:00,0,0,1,1
2014-10-14,0.0,V,nc,2014-10-14T00:00:00,0,0,1,1
2014-10-15,0.0,V,nc,2014-10-15T00:00:00,0,0,1,1
2014-10-16,0.0,V,nc,2014-10-16T00:00:00,0,0,1,1
2014-10-17,0.0,V,nc,2014-10-17T00:00:00,0,0,1,1
2014-10-18,0.0,V,nc,2014-10-18T00:00:00,0,0,1,1
2014-10-19,0.0,V,nc,2014-10-19T00:00:00,0,0,1,1
2014-10-20,0.0,V,nc,2014-10-20T00:00:00,0,0,1,1
2014-10-21,0.0,V,nc,2014-10-21T00:00:00,0,0,1,1
2014-10-22,0.0,V,nc,2014-10-22T00:00:00,0,0,1,1
2014-10-23,0.0,V,nc,2014-10-23T00:00:00,0,0,1,1
2014-10-24,0.0,V,nc,2014-10-24T00:00:00,0,0,1,1
2014-10-25,0.0,V,nc,2014-10-25T00:00:00,0,0,1,1
2014-10-26,0.0,V,nc,2014-10-26T00:00:00,0,0,1,1
2014-10-27,0.0,V,nc,2014-10-27T00:00:00,0,0,1,1
2014-10-28,0.0,V,nc,2014-10-28T00:00:00,0,0,1,1
2014-10-29,0.0,V,nc,2014-10-29T00:00:00,0,0,1,1
2014-10-30,0.0,V,nc,2014-10-30T00:00:00,0,0,1,1
2014-10-31,0.0,V,nc,2014-10-31T00:00:00,0,0,1,1
2014-11-01,0.0,V,nc,2014-11-01T00:00:00,0,0,1,1
2014-11-02,0.0,V,nc,2014-11-02T00:00:00,0,0,1,1
2014-11-03,0.0,V,nc,2014-11-03T00:00:00,0,0,1,1
2014-11-04,0.0,V,nc,2014-11-04T00:00:00,0,0,1,1
2014-11-05,0.0,V,nc,2014-11-05T00:00:00,0,0,1,1
2014-11-06,0.0,V,nc,2014-11-06T00:00:00,0,0,1,1
2014-11-07,0.0,V,nc,2014-11-07T00:00:00,0,0,1,1
2014-11-08,0.0,V,nc,2014-11-08T00:00:00,0,0,1,1
2014-11-09,0.0,V,nc,2014-11-09T00:00:00,0,0,1,1
2014-11-10,0.0,E,nc,2014-11-10T00:00:00,0,0,1,1
2014-11-11,0.0,V,nc,2014-11-11T00:00:00,0,0,1,1
2014-11-12,0.0,V,nc,2014-11-12T00:00:00,0,0,1,1
2014-11-13,1.0,V,nc,2014-11-13T00:00:00,0,0,1,1
2014-11-14,1.0,V,nc,2014-11-14T00:00:00,0,0,1,1
2014-11-15,1.0,V,nc,2014-11-15T00:00:00,0,0,1,1
2014-11-16,1.0,V,nc,2014-11-16T00:00:00,0,0,1,1
2014-11-17,1.0,V,nc,2014-11-17T00:00:00,0,0,1,1
2014-11-18,1.0,V,nc,2014-11-18T00:00:00,0,0,1,1
2014-11-19,1.0,V,nc,2014-11-19T00:00:00,0,0,1,1
2014-11-20,1.0,V,nc,2014-11-20T00:00:00,0,0,1,1
2014-11-21,1.0,V,nc,2014-11-21T00:00:00,0,0,1,1
2014-11-22,10.0,V,nc,2014-11-22T00:00:00,0,0,1,1
2014-11-23,13.0,V,nc,2014-11-23T00:00:00,0,0,1,1
2014-11-24,15.0,V,nc,2014-11-24T00:00:00,0,0,1,1
2014-11-25,13.0,V,nc,2014-11-25T00:00:00,0,0,1,1
2014-11-26,7.0,V,nc,2014-11-26T00:00:00,0,0,1,1
2014-11-27,5.0,V,nc,2014-11-27T00:00:00,0,0,1,1
2014-11-28,3.0,V,nc,2014-11-28T00:00:00,0,0,1,1
2014-11-29,5.0,V,nc,2014-11-29T00:00:00,0,0,1,1
2014-11-30,4.0,V,nc,2014-11-30T00:00:00,0,0,1,1
2014-12-01,5.0,V,nc,2014-12-01T00:00:00,0,0,1,1
2014-12-02,5.0,V,nc,2014-12-02T00:00:00,0,0,1,1
2014-12-03,5.0,V,nc,2014-12-03T00:00:00,0,0,1,1
2014-12-04,5.0,V,nc,2014-12-04T00:00:00,0,0,1,1
2014-12-05,5.0,V,nc,2014-12-05T00:00:00,0,0,1,1
2014-12-06,5.0,V,nc,2014-12-06T00:00:00,0,0,1,1
2014-12-07,7.0,V,nc,2014-12-07T00:00:00,0,0,1,1
